Date,Open,High,Low,Close,Adj Close,Volume
1992-06-19,3.847656,3.867188,3.847656,3.847656,2.504152,1072000
1992-06-22,3.867188,3.886719,3.847656,3.867188,2.516865,912000
1992-06-23,3.886719,3.925781,3.886719,3.906250,2.542287,691840
1992-06-24,3.886719,3.925781,3.886719,3.906250,2.542287,442880
1992-06-25,3.925781,3.964844,3.925781,3.964844,2.580422,618880
1992-06-26,3.906250,3.945313,3.886719,3.886719,2.529577,548480
1992-06-29,3.906250,3.925781,3.886719,3.906250,2.542287,853760
1992-06-30,3.867188,3.867188,3.808594,3.828125,2.491442,2129280
1992-07-01,3.769531,3.808594,3.750000,3.750000,2.440597,815360
1992-07-02,3.867188,3.867188,3.769531,3.789063,2.466019,1059200
1992-07-06,3.750000,3.789063,3.750000,3.750000,2.440597,524800
1992-07-07,3.769531,3.769531,3.691406,3.691406,2.402462,4088320
1992-07-08,3.652344,3.652344,3.574219,3.593750,2.338904,1071360
1992-07-09,3.613281,3.652344,3.613281,3.652344,2.377039,1112320
1992-07-10,3.671875,3.710938,3.671875,3.710938,2.415173,267520
1992-07-13,3.691406,3.691406,3.652344,3.652344,2.377039,501760
1992-07-14,3.652344,3.671875,3.632813,3.671875,2.389750,346880
1992-07-15,3.671875,3.691406,3.652344,3.652344,2.377039,275200
1992-07-16,3.710938,3.730469,3.691406,3.710938,2.415173,424320
1992-07-17,3.691406,3.710938,3.652344,3.652344,2.377039,460160
1992-07-20,3.574219,3.593750,3.515625,3.554688,2.313482,759040
1992-07-21,3.593750,3.613281,3.554688,3.613281,2.351615,646400
1992-07-22,3.515625,3.535156,3.476563,3.496094,2.275347,305280
1992-07-23,3.437500,3.437500,3.398438,3.417969,2.224502,453120
1992-07-24,3.378906,3.398438,3.339844,3.339844,2.173656,609280
1992-07-27,3.398438,3.457031,3.398438,3.417969,2.224502,811520
1992-07-28,3.535156,3.613281,3.535156,3.613281,2.351615,944640
1992-07-29,3.613281,3.632813,3.574219,3.613281,2.351615,595200
1992-07-30,3.496094,3.535156,3.496094,3.535156,2.300770,509440
1992-07-31,3.554688,3.593750,3.535156,3.574219,2.326193,214400
1992-08-03,3.554688,3.574219,3.554688,3.554688,2.313482,359040
1992-08-04,3.574219,3.613281,3.574219,3.574219,2.326193,800000
1992-08-05,3.574219,3.574219,3.535156,3.554688,2.313482,982400
1992-08-06,3.535156,3.554688,3.496094,3.515625,2.288059,439040
1992-08-07,3.515625,3.554688,3.496094,3.496094,2.275347,801280
1992-08-10,3.398438,3.437500,3.378906,3.417969,2.224502,682880
1992-08-11,3.359375,3.378906,3.242188,3.281250,2.135522,3129600
1992-08-12,3.144531,3.183594,3.105469,3.164063,2.059253,1539200
1992-08-13,3.164063,3.203125,3.144531,3.183594,2.071964,1884800
1992-08-14,3.339844,3.398438,3.339844,3.378906,2.199078,1617280
1992-08-17,3.378906,3.437500,3.378906,3.417969,2.224502,222080
1992-08-18,3.339844,3.359375,3.300781,3.320313,2.160944,1031040
1992-08-19,3.339844,3.378906,3.300781,3.320313,2.160944,624640
1992-08-20,3.359375,3.457031,3.339844,3.417969,2.224502,3968000
1992-08-21,3.437500,3.457031,3.378906,3.417969,2.224502,1925120
1992-08-24,3.320313,3.417969,3.320313,3.359375,2.186367,643200
1992-08-25,3.320313,3.320313,3.242188,3.242188,2.110099,1164160
1992-08-26,3.417969,3.437500,3.378906,3.437500,2.237213,1044480
1992-08-27,3.632813,3.730469,3.632813,3.710938,2.415173,1704320
1992-08-28,3.671875,3.710938,3.652344,3.691406,2.402462,1383680
1992-08-31,3.632813,3.652344,3.574219,3.632813,2.364328,1079040
1992-09-01,3.535156,3.574219,3.476563,3.515625,2.288059,1477760
1992-09-02,3.574219,3.593750,3.535156,3.574219,2.326193,1300480
1992-09-03,3.613281,3.652344,3.613281,3.632813,2.364328,1184000
1992-09-04,3.593750,3.613281,3.593750,3.613281,2.351615,536960
1992-09-08,3.535156,3.535156,3.457031,3.476563,2.262636,803200
1992-09-09,3.398438,3.417969,3.359375,3.398438,2.211790,663680
1992-09-10,3.417969,3.496094,3.417969,3.496094,2.275347,822400
1992-09-11,3.417969,3.437500,3.320313,3.320313,2.160944,3527040
1992-09-14,3.457031,3.593750,3.457031,3.593750,2.338904,2760320
1992-09-15,3.457031,3.632813,3.437500,3.437500,2.237213,1892480
1992-09-16,3.359375,3.457031,3.339844,3.417969,2.224502,2565120
1992-09-17,3.398438,3.417969,3.359375,3.378906,2.199078,1280640
1992-09-18,3.496094,3.496094,3.417969,3.457031,2.249924,770560
1992-09-21,3.359375,3.378906,3.339844,3.339844,2.173656,242560
1992-09-22,3.359375,3.398438,3.339844,3.339844,2.173656,1070080
1992-09-23,3.261719,3.281250,3.222656,3.222656,2.097387,1294720
1992-09-24,3.261719,3.300781,3.261719,3.261719,2.122811,617600
1992-09-25,3.261719,3.281250,3.203125,3.242188,2.110099,2410240
1992-09-28,3.183594,3.183594,3.144531,3.183594,2.071964,663040
1992-09-29,3.164063,3.183594,3.105469,3.164063,2.059253,1166080
1992-09-30,3.320313,3.339844,3.281250,3.339844,2.173656,1582720
1992-10-01,3.300781,3.300781,3.164063,3.164063,2.059253,867200
1992-10-02,3.105469,3.125000,3.027344,3.066406,1.995695,1835520
1992-10-05,2.910156,2.910156,2.792969,2.890625,1.881293,3799680
1992-10-06,2.910156,2.968750,2.890625,2.929688,1.906716,2064640
1992-10-07,3.007813,3.066406,3.007813,3.007813,1.957561,1685760
1992-10-08,2.949219,2.968750,2.929688,2.968750,1.932138,611840
1992-10-09,3.027344,3.027344,2.949219,2.949219,1.919427,1063680
1992-10-12,2.988281,3.027344,2.949219,3.027344,1.970272,362240
1992-10-13,3.027344,3.125000,2.988281,3.125000,2.033830,810880
1992-10-14,3.066406,3.164063,3.066406,3.105469,2.021118,1228160
1992-10-15,2.988281,3.007813,2.968750,2.988281,1.944850,684160
1992-10-16,3.007813,3.007813,2.929688,2.968750,1.932138,441600
1992-10-19,2.949219,2.988281,2.949219,2.949219,1.919427,714880
1992-10-20,3.027344,3.046875,2.968750,3.007813,1.957561,1077760
1992-10-21,3.066406,3.066406,3.027344,3.027344,1.970272,1459200
1992-10-22,3.066406,3.164063,3.066406,3.164063,2.059253,1622400
1992-10-23,3.164063,3.203125,3.144531,3.183594,2.071964,380800
1992-10-26,3.183594,3.203125,3.144531,3.164063,2.059253,357760
1992-10-27,3.183594,3.203125,3.164063,3.203125,2.084676,257920
1992-10-28,3.164063,3.203125,3.144531,3.164063,2.059253,574080
1992-10-29,3.105469,3.105469,3.027344,3.046875,1.982984,1980800
1992-10-30,3.066406,3.066406,3.027344,3.066406,1.995695,417920
1992-11-02,3.027344,3.066406,3.027344,3.027344,1.970272,1336960
1992-11-03,3.125000,3.183594,3.105469,3.164063,2.059253,2445440
1992-11-04,3.222656,3.281250,3.183594,3.261719,2.122811,2769280
1992-11-05,3.242188,3.261719,3.222656,3.261719,2.122811,2174720
1992-11-06,3.242188,3.300781,3.242188,3.281250,2.135522,1924480
1992-11-09,3.378906,3.398438,3.359375,3.378906,2.199078,1217280
1992-11-10,3.378906,3.398438,3.359375,3.378906,2.199078,430080
1992-11-11,3.339844,3.359375,3.300781,3.339844,2.173656,621440
1992-11-12,3.300781,3.320313,3.222656,3.222656,2.097387,933120
1992-11-13,3.378906,3.437500,3.378906,3.437500,2.237213,1337600
1992-11-16,3.437500,3.496094,3.437500,3.496094,2.275347,1533440
1992-11-17,3.457031,3.476563,3.417969,3.437500,2.237213,680960
1992-11-18,3.457031,3.476563,3.437500,3.457031,2.249924,1337600
1992-11-19,3.671875,3.867188,3.632813,3.867188,2.516865,7964800
1992-11-20,3.906250,4.003906,3.906250,3.984375,2.593133,7402880
1992-11-23,4.023438,4.023438,3.906250,3.945313,2.567711,2117120
1992-11-24,4.003906,4.121094,4.003906,4.101563,2.669403,4340480
1992-11-25,4.218750,4.257813,4.179688,4.218750,2.745671,3386880
1992-11-27,4.179688,4.179688,3.906250,4.042969,2.631268,1756160
1992-11-30,4.101563,4.121094,4.082031,4.101563,2.669403,1168000
1992-12-01,4.101563,4.101563,4.062500,4.062500,2.643979,4446720
1992-12-02,4.101563,4.101563,4.062500,4.101563,2.669403,1707520
1992-12-03,4.062500,4.082031,4.003906,4.003906,2.605844,2582400
1992-12-04,3.964844,4.023438,3.925781,3.984375,2.593133,135040
1992-12-07,4.023438,4.101563,4.023438,4.082031,2.656690,2501120
1992-12-08,4.160156,4.199219,4.140625,4.160156,2.707536,1495040
1992-12-09,4.140625,4.179688,4.101563,4.160156,2.707536,2209280
1992-12-10,4.101563,4.121094,4.003906,4.023438,2.618556,1418880
1992-12-11,4.023438,4.023438,3.984375,3.984375,2.593133,571520
1992-12-14,4.062500,4.082031,4.042969,4.062500,2.643979,3941760
1992-12-15,4.023438,4.042969,4.003906,4.003906,2.605844,1868160
1992-12-16,3.906250,3.925781,3.867188,3.906250,2.542287,3530240
1992-12-17,3.906250,3.945313,3.886719,3.945313,2.567711,5050240
1992-12-18,4.042969,4.140625,4.042969,4.101563,2.669403,2014080
1992-12-21,4.238281,4.257813,4.199219,4.218750,2.745671,917760
1992-12-22,4.160156,4.199219,4.121094,4.179688,2.720248,2421760
1992-12-23,4.179688,4.179688,4.140625,4.179688,2.720248,1473920
1992-12-24,4.199219,4.257813,4.160156,4.257813,2.771093,867200
1992-12-28,4.238281,4.238281,4.160156,4.179688,2.720248,1612800
1992-12-29,4.160156,4.160156,4.121094,4.160156,2.707536,1238400
1992-12-30,4.140625,4.160156,4.121094,4.160156,2.707536,1773440
1992-12-31,4.160156,4.160156,4.101563,4.140625,2.694825,3086720
1993-01-04,4.160156,4.199219,4.140625,4.179688,2.720248,1004160
1993-01-05,4.238281,4.277344,3.867188,3.925781,2.554999,9237760
1993-01-06,3.925781,3.964844,3.867188,3.945313,2.567711,4816000
1993-01-07,3.984375,3.984375,3.906250,3.906250,2.542287,2430080
1993-01-08,3.906250,3.906250,3.828125,3.847656,2.504152,4096640
1993-01-11,3.847656,3.867188,3.828125,3.847656,2.504152,780800
1993-01-12,3.730469,3.789063,3.710938,3.789063,2.466019,1404160
1993-01-13,3.710938,3.769531,3.652344,3.710938,2.415173,1768320
1993-01-14,3.808594,3.964844,3.789063,3.886719,2.529577,6044800
1993-01-15,3.906250,3.945313,3.867188,3.925781,2.554999,4558080
1993-01-18,3.925781,3.984375,3.925781,3.984375,2.593133,1101440
1993-01-19,4.003906,4.042969,4.003906,4.023438,2.618556,1148800
1993-01-20,4.042969,4.121094,4.042969,4.082031,2.656690,1801600
1993-01-21,4.042969,4.062500,4.023438,4.062500,2.643979,1550080
1993-01-22,4.023438,4.042969,4.003906,4.042969,2.631268,2841600
1993-01-25,3.964844,4.003906,3.964844,3.984375,2.593133,4680960
1993-01-26,4.003906,4.003906,3.964844,4.003906,2.605844,1349120
1993-01-27,3.964844,3.984375,3.886719,3.906250,2.542287,2365440
1993-01-28,3.847656,3.847656,3.769531,3.828125,2.491442,2352000
1993-01-29,3.808594,3.828125,3.652344,3.691406,2.402462,5897600
1993-02-01,3.671875,3.710938,3.671875,3.710938,2.415173,2376320
1993-02-02,3.710938,3.769531,3.710938,3.750000,2.440597,1657600
1993-02-03,3.750000,3.750000,3.710938,3.730469,2.427884,3000320
1993-02-04,3.828125,3.964844,3.828125,3.945313,2.567711,2672000
1993-02-05,3.964844,4.121094,3.964844,4.062500,2.643979,3553280
1993-02-08,4.023438,4.042969,4.003906,4.042969,2.631268,4417920
1993-02-09,4.414063,4.550781,4.277344,4.550781,2.961764,9593600
1993-02-10,4.707031,4.765625,4.609375,4.628906,3.012611,10254080
1993-02-11,4.648438,4.648438,4.609375,4.628906,3.012611,2725120
1993-02-12,4.609375,4.648438,4.550781,4.570313,2.974477,2853120
1993-02-16,4.550781,4.550781,4.375000,4.414063,2.872785,7669120
1993-02-17,4.472656,4.492188,4.453125,4.492188,2.923631,1966080
1993-02-18,4.609375,4.648438,4.472656,4.589844,2.987187,3386880
1993-02-19,4.707031,4.765625,4.707031,4.765625,3.101590,2915200
1993-02-22,4.785156,4.843750,4.785156,4.824219,3.139725,1473920
1993-02-23,4.824219,4.843750,4.785156,4.785156,3.114302,3785600
1993-02-24,4.707031,4.746094,4.707031,4.746094,3.088878,2552960
1993-02-25,4.707031,4.707031,4.667969,4.667969,3.038034,702720
1993-02-26,4.746094,4.804688,4.726563,4.785156,3.114302,707200
1993-03-01,4.882813,4.921875,4.843750,4.902344,3.190571,1534080
1993-03-02,4.902344,4.941406,4.843750,4.921875,3.203282,2439680
1993-03-03,4.980469,4.980469,4.921875,4.960938,3.228705,829440
1993-03-04,4.960938,5.000000,4.941406,5.000000,3.254127,3502080
1993-03-05,4.960938,5.000000,4.960938,4.980469,3.241416,1317760
1993-03-08,4.980469,5.058594,4.980469,5.039063,3.279551,1192960
1993-03-09,4.921875,4.941406,4.902344,4.921875,3.203282,2099840
1993-03-10,4.941406,5.000000,4.921875,4.960938,3.228705,4892160
1993-03-11,4.921875,4.941406,4.902344,4.921875,3.203282,1896960
1993-03-12,4.843750,4.843750,4.804688,4.804688,3.127014,1536640
1993-03-15,4.765625,4.765625,4.687500,4.707031,3.063455,2233600
1993-03-16,4.785156,4.843750,4.785156,4.843750,3.152436,1196160
1993-03-17,4.804688,4.843750,4.785156,4.824219,3.139725,824320
1993-03-18,4.824219,4.980469,4.804688,4.882813,3.177860,1896960
1993-03-19,4.882813,5.000000,4.863281,4.980469,3.241416,2162560
1993-03-22,4.843750,4.882813,4.843750,4.882813,3.177860,1857920
1993-03-23,4.882813,5.000000,4.882813,5.000000,3.254127,4225920
1993-03-24,4.980469,5.097656,4.980469,5.078125,3.304974,4017920
1993-03-25,5.214844,5.312500,5.195313,5.273438,3.432088,6398720
1993-03-26,5.351563,5.371094,5.332031,5.371094,3.495645,3313280
1993-03-29,5.371094,5.449219,5.371094,5.429688,3.533779,2990720
1993-03-30,5.390625,5.468750,5.390625,5.468750,3.559202,4762880
1993-03-31,5.449219,5.527344,5.332031,5.429688,3.533779,9731840
1993-04-01,5.683594,5.781250,5.664063,5.722656,3.724450,4814080
1993-04-02,5.664063,5.664063,5.566406,5.585938,3.635471,3187840
1993-04-05,5.566406,5.605469,5.566406,5.566406,3.622760,1841920
1993-04-06,5.429688,5.468750,5.351563,5.390625,3.508356,2647680
1993-04-07,5.390625,5.488281,5.390625,5.468750,3.559202,2366720
1993-04-08,5.546875,5.566406,5.507813,5.546875,3.610049,1918080
1993-04-12,5.546875,5.664063,5.546875,5.664063,3.686317,1918080
1993-04-13,5.722656,5.898438,5.722656,5.878906,3.826141,6706560
1993-04-14,5.917969,5.937500,5.839844,5.859375,3.813431,1821440
1993-04-15,5.859375,5.859375,5.781250,5.800781,3.775297,1573120
1993-04-16,5.742188,5.761719,5.683594,5.703125,3.711740,2411520
1993-04-19,5.781250,5.800781,5.742188,5.781250,3.762585,3780480
1993-04-20,5.800781,5.839844,5.781250,5.781250,3.762585,7284480
1993-04-21,5.937500,5.976563,5.937500,5.957031,3.876988,1192960
1993-04-22,5.976563,5.996094,5.917969,5.937500,3.864277,1153280
1993-04-23,5.898438,5.937500,5.800781,5.820313,3.788009,2300800
1993-04-26,5.898438,5.917969,5.839844,5.859375,3.813431,5084160
1993-04-27,5.800781,5.820313,5.742188,5.761719,3.749874,2668800
1993-04-28,5.683594,5.703125,5.625000,5.683594,3.699028,2442880
1993-04-29,5.644531,5.683594,5.625000,5.664063,3.686317,3135360
1993-04-30,5.664063,5.742188,5.664063,5.703125,3.711740,1393920
1993-05-03,5.703125,5.781250,5.703125,5.781250,3.762585,1921920
1993-05-04,5.976563,6.171875,5.976563,6.171875,4.016813,4051200
1993-05-05,6.210938,6.308594,6.191406,6.250000,4.067659,6875520
1993-05-06,6.289063,6.367188,6.250000,6.269531,4.080371,5443840
1993-05-07,6.347656,6.523438,6.347656,6.523438,4.245621,4433280
1993-05-10,6.347656,6.386719,6.289063,6.308594,4.118322,6470400
1993-05-11,6.230469,6.699219,5.957031,6.679688,4.360577,24666880
1993-05-12,6.542969,6.621094,6.484375,6.601563,4.309575,11879040
1993-05-13,6.367188,6.367188,6.289063,6.289063,4.105572,9223040
1993-05-14,6.328125,6.445313,6.328125,6.425781,4.194824,26184960
1993-05-17,6.523438,6.621094,6.503906,6.621094,4.322327,17709440
1993-05-18,6.640625,6.679688,6.621094,6.640625,4.335075,10138240
1993-05-19,6.679688,6.816406,6.660156,6.816406,4.449828,8066560
1993-05-20,6.992188,7.031250,6.835938,6.914063,4.513579,6753920
1993-05-21,6.875000,6.914063,6.835938,6.855469,4.475329,7281920
1993-05-24,6.777344,6.835938,6.738281,6.816406,4.449828,6636800
1993-05-25,6.816406,6.933594,6.816406,6.914063,4.513579,6839680
1993-05-26,6.855469,6.875000,6.796875,6.855469,4.475329,4890240
1993-05-27,6.855469,7.031250,6.855469,7.031250,4.590081,6498560
1993-05-28,7.050781,7.070313,7.011719,7.050781,4.602830,3132800
1993-06-01,6.914063,7.031250,6.914063,7.031250,4.590081,4355840
1993-06-02,6.914063,7.070313,6.894531,7.011719,4.577330,7968640
1993-06-03,7.070313,7.167969,7.011719,7.128906,4.653832,6405120
1993-06-04,7.070313,7.109375,7.050781,7.070313,4.615581,6995200
1993-06-07,7.011719,7.011719,6.953125,6.972656,4.551829,7438080
1993-06-08,6.914063,6.972656,6.914063,6.914063,4.513579,4571520
1993-06-09,6.835938,6.855469,6.816406,6.816406,4.449828,4074240
1993-06-10,6.835938,6.835938,6.718750,6.718750,4.386076,4281600
1993-06-11,6.718750,6.796875,6.718750,6.777344,4.424327,5221760
1993-06-14,6.738281,6.777344,6.738281,6.777344,4.424327,2817920
1993-06-15,6.738281,6.757813,6.679688,6.679688,4.360577,5761280
1993-06-16,6.562500,6.679688,6.562500,6.621094,4.322327,6097280
1993-06-17,6.601563,6.640625,6.582031,6.640625,4.335075,7531520
1993-06-18,6.660156,6.679688,6.640625,6.660156,4.347826,5552000
1993-06-21,6.660156,6.777344,6.660156,6.757813,4.411578,6544000
1993-06-22,6.835938,6.894531,6.835938,6.835938,4.462577,9832320
1993-06-23,6.757813,6.757813,6.621094,6.621094,4.322327,6775040
1993-06-24,6.542969,6.679688,6.523438,6.679688,4.360577,3590400
1993-06-25,6.699219,6.718750,6.679688,6.679688,4.360577,4773760
1993-06-28,6.699219,6.816406,6.660156,6.816406,4.449828,11315840
1993-06-29,6.855469,6.914063,6.855469,6.894531,4.500829,5317760
1993-06-30,6.953125,6.972656,6.875000,6.894531,4.500829,2812160
1993-07-01,6.933594,6.933594,6.835938,6.855469,4.475329,4256640
1993-07-02,6.796875,6.816406,6.718750,6.757813,4.411578,1189120
1993-07-06,6.718750,6.718750,6.699219,6.699219,4.373327,2841600
1993-07-07,6.835938,6.875000,6.718750,6.835938,4.462577,3962880
1993-07-08,6.835938,6.855469,6.777344,6.855469,4.475329,3668480
1993-07-09,6.835938,6.855469,6.796875,6.835938,4.462577,1761920
1993-07-12,6.875000,6.875000,6.855469,6.875000,4.488078,2749440
1993-07-13,6.914063,7.128906,6.914063,7.128906,4.653832,7872000
1993-07-14,7.167969,7.421875,7.128906,7.382813,4.819584,12965760
1993-07-15,7.500000,7.617188,7.500000,7.519531,4.908836,5093120
1993-07-16,7.402344,7.441406,7.382813,7.421875,4.845084,2782080
1993-07-19,7.500000,7.500000,7.441406,7.441406,4.857836,2836480
1993-07-20,7.265625,7.304688,7.089844,7.187500,4.692082,9343360
1993-07-21,7.011719,7.050781,6.972656,7.031250,4.590081,8247680
1993-07-22,6.992188,6.992188,6.914063,6.933594,4.526329,6344960
1993-07-23,6.933594,6.972656,6.894531,6.953125,4.539080,6401280
1993-07-26,6.972656,7.011719,6.972656,7.011719,4.577330,8047360
1993-07-27,6.992188,7.050781,6.992188,6.992188,4.564580,4822400
1993-07-28,7.109375,7.128906,7.050781,7.050781,4.602830,3779200
1993-07-29,7.011719,7.070313,6.972656,7.070313,4.615581,4307200
1993-07-30,7.050781,7.070313,6.992188,7.011719,4.577330,2385920
1993-08-02,7.011719,7.070313,6.992188,7.070313,4.615581,5315840
1993-08-03,6.992188,7.070313,6.992188,7.011719,4.577330,4108160
1993-08-04,6.875000,6.894531,6.796875,6.835938,4.462577,5496320
1993-08-05,6.835938,6.933594,6.777344,6.914063,4.513579,4451840
1993-08-06,6.894531,7.167969,6.894531,7.128906,4.653832,4305920
1993-08-09,7.207031,7.285156,7.187500,7.285156,4.755833,8389120
1993-08-10,7.187500,7.246094,7.167969,7.207031,4.704832,8725760
1993-08-11,7.265625,7.343750,7.265625,7.324219,4.781333,5889920
1993-08-12,7.402344,7.421875,7.285156,7.304688,4.768582,2898560
1993-08-13,7.226563,7.246094,7.167969,7.187500,4.692082,3541120
1993-08-16,7.148438,7.324219,7.128906,7.207031,4.704832,3562240
1993-08-17,7.148438,7.226563,7.128906,7.187500,4.692082,12570240
1993-08-18,7.363281,7.578125,7.324219,7.519531,4.908836,11130880
1993-08-19,7.480469,7.480469,7.207031,7.324219,4.781333,15397760
1993-08-20,7.207031,7.265625,7.128906,7.148438,4.666582,4712320
1993-08-23,7.031250,7.050781,6.894531,6.894531,4.500829,5589120
1993-08-24,6.816406,6.992188,6.816406,6.972656,4.551829,4842240
1993-08-25,6.835938,6.933594,6.816406,6.875000,4.488078,11178240
1993-08-26,6.816406,7.011719,6.777344,6.992188,4.564580,4312320
1993-08-27,7.070313,7.148438,7.070313,7.148438,4.666582,3578880
1993-08-30,7.265625,7.363281,7.265625,7.343750,4.794084,4088960
1993-08-31,7.207031,7.226563,7.148438,7.167969,4.679331,2739840
1993-09-01,7.109375,7.148438,7.089844,7.148438,4.666582,2210560
1993-09-02,7.089844,7.207031,7.070313,7.187500,4.692082,4657280
1993-09-03,7.265625,7.402344,7.246094,7.382813,4.819584,5706880
1993-09-07,7.617188,7.734375,7.617188,7.656250,4.998087,9615360
1993-09-08,7.656250,7.656250,7.558594,7.636719,4.985338,7060480
1993-09-09,7.792969,7.851563,7.773438,7.812500,5.100089,16698240
1993-09-10,7.792969,8.222656,7.753906,8.203125,5.355094,8388480
1993-09-13,8.203125,8.222656,8.144531,8.164063,5.329594,3562240
1993-09-14,7.949219,7.968750,7.851563,7.871094,5.138340,4211840
1993-09-15,7.773438,7.812500,7.734375,7.812500,5.100089,8750080
1993-09-16,7.792969,7.929688,7.792969,7.929688,5.176591,3389440
1993-09-17,7.929688,7.929688,7.910156,7.929688,5.176591,2757120
1993-09-20,7.910156,7.949219,7.890625,7.929688,5.176591,3012480
1993-09-21,7.968750,7.968750,7.773438,7.792969,5.087338,7988480
1993-09-22,8.125000,8.203125,8.046875,8.183594,5.342343,5136640
1993-09-23,8.281250,8.398438,8.203125,8.378906,5.469846,5642240
1993-09-24,8.320313,8.476563,8.300781,8.437500,5.508097,5852160
1993-09-27,8.398438,8.476563,8.398438,8.457031,5.520847,4972160
1993-09-28,8.359375,8.417969,8.320313,8.417969,5.495346,5322240
1993-09-29,8.378906,8.515625,8.378906,8.457031,5.520847,10110080
1993-09-30,8.496094,8.496094,8.398438,8.398438,5.482596,4560640
1993-10-01,8.398438,8.535156,8.359375,8.476563,5.533597,3393920
1993-10-04,8.515625,8.554688,8.457031,8.515625,5.559097,3986560
1993-10-05,8.593750,8.632813,8.554688,8.574219,5.597348,4623360
1993-10-06,8.554688,8.593750,8.476563,8.515625,5.559097,4425600
1993-10-07,8.515625,8.515625,8.417969,8.437500,5.508097,2638720
1993-10-08,8.457031,8.515625,8.457031,8.496094,5.546347,3258240
1993-10-11,8.515625,8.515625,8.457031,8.496094,5.546347,2830720
1993-10-12,8.671875,8.886719,8.671875,8.867188,5.788604,10193920
1993-10-13,9.003906,9.179688,8.984375,9.160156,5.979853,7676160
1993-10-14,9.199219,9.257813,9.160156,9.257813,6.043607,8937600
1993-10-15,9.277344,9.414063,9.277344,9.316406,6.081856,6272000
1993-10-18,9.335938,9.335938,9.218750,9.238281,6.030857,4865920
1993-10-19,9.023438,9.082031,8.828125,8.828125,5.763102,5406080
1993-10-20,8.652344,8.671875,8.496094,8.652344,5.648350,10503040
1993-10-21,8.750000,8.769531,8.691406,8.710938,5.686600,4166400
1993-10-22,8.652344,8.710938,8.593750,8.632813,5.635601,1967360
1993-10-25,8.417969,8.554688,8.378906,8.496094,5.546347,4465920
1993-10-26,8.613281,8.632813,8.535156,8.632813,5.635601,4385280
1993-10-27,8.496094,8.671875,8.457031,8.671875,5.661099,5395200
1993-10-28,8.613281,8.750000,8.593750,8.710938,5.686600,3826560
1993-10-29,8.769531,8.808594,8.730469,8.750000,5.712101,2875520
1993-11-01,8.945313,8.945313,8.847656,8.847656,5.775850,1596800
1993-11-02,8.730469,8.769531,8.574219,8.632813,5.635601,1690240
1993-11-03,8.730469,8.750000,8.496094,8.515625,5.559097,2823040
1993-11-04,8.417969,8.437500,8.046875,8.046875,5.253091,6048640
1993-11-05,7.968750,8.281250,7.929688,8.261719,5.393344,10417920
1993-11-08,8.261719,8.300781,8.222656,8.261719,5.393344,2202240
1993-11-09,8.261719,8.300781,8.222656,8.261719,5.393344,3585920
1993-11-10,8.125000,8.242188,8.085938,8.144531,5.316842,1404800
1993-11-11,8.183594,8.300781,8.144531,8.261719,5.393344,3464320
1993-11-12,8.261719,8.261719,8.203125,8.203125,5.355094,2124160
1993-11-15,8.105469,8.105469,7.851563,7.910156,5.163840,4805120
1993-11-16,7.753906,7.851563,7.714844,7.851563,5.125590,5372800
1993-11-17,7.734375,7.910156,7.734375,7.890625,5.151090,7912320
1993-11-18,7.968750,7.968750,6.523438,6.660156,4.347826,92055680
1993-11-19,6.660156,6.933594,6.582031,6.660156,4.347826,41373440
1993-11-22,6.562500,6.582031,6.035156,6.074219,3.965319,17944320
1993-11-23,6.308594,6.406250,6.191406,6.269531,4.092822,20430080
1993-11-24,6.289063,6.445313,6.250000,6.367188,4.156573,17008000
1993-11-26,6.425781,6.425781,6.347656,6.367188,4.156573,1968640
1993-11-29,6.250000,6.308594,6.152344,6.171875,4.029070,8224000
1993-11-30,6.171875,6.210938,6.113281,6.171875,4.029070,11815680
1993-12-01,6.269531,6.406250,6.269531,6.386719,4.169323,7543040
1993-12-02,6.484375,6.601563,6.445313,6.562500,4.284075,6778240
1993-12-03,6.582031,6.855469,6.542969,6.796875,4.437077,10996480
1993-12-06,6.777344,6.835938,6.621094,6.679688,4.360577,9687040
1993-12-07,6.914063,6.992188,6.796875,6.933594,4.526329,8166400
1993-12-08,6.835938,6.835938,6.523438,6.562500,4.284075,13989120
1993-12-09,6.308594,6.328125,5.859375,5.898438,3.850569,33358080
1993-12-10,6.015625,6.074219,5.898438,5.976563,3.901569,15572480
1993-12-13,6.015625,6.191406,6.015625,6.152344,4.016320,8798720
1993-12-14,6.191406,6.210938,5.937500,6.015625,3.927068,8141440
1993-12-15,6.171875,6.171875,5.898438,5.957031,3.888818,8974080
1993-12-16,5.996094,5.996094,5.605469,5.703125,3.723065,19888640
1993-12-17,5.781250,5.937500,5.683594,5.898438,3.850569,16822400
1993-12-20,6.054688,6.074219,5.976563,5.996094,3.914318,7033600
1993-12-21,6.074219,6.113281,5.996094,6.113281,3.990818,3105280
1993-12-22,6.132813,6.328125,6.132813,6.269531,4.092822,7028480
1993-12-23,6.308594,6.367188,6.289063,6.328125,4.131073,3716480
1993-12-27,6.347656,6.347656,6.230469,6.269531,4.092822,3371520
1993-12-28,6.289063,6.347656,6.210938,6.347656,4.143822,3461760
1993-12-29,6.406250,6.445313,6.367188,6.445313,4.207573,5049600
1993-12-30,6.503906,6.503906,6.308594,6.328125,4.131073,4902400
1993-12-31,6.367188,6.367188,6.269531,6.308594,4.118322,1816960
1994-01-03,6.406250,6.406250,6.230469,6.269531,4.092822,6045440
